1127,492,1357,560,1346,600,1116,532
1008,457,1141,498,1131,534,997,493
1162,242,1338,229,1341,273,1165,286
785,57,885,22,896,57,796,91
1054,121,1155,98,1162,130,1061,153
985,136,1056,124,1061,157,990,169
1051,85,1122,66,1129,95,1059,114
806,306,1001,345,982,449,787,411
1037,209,1127,200,1130,234,1040,243
989,255,1067,252,1068,280,990,283
1224,346,1344,356,1341,393,1222,383
1076,377,1178,389,1174,421,1073,410
1073,249,1163,244,1165,275,1074,281
986,223,1033,218,1035,242,988,247
1048,328,1146,341,1141,377,1043,364
1142,337,1228,341,1226,382,1140,377
996,334,1046,338,1045,362,994,358
1022,369,1091,381,1086,409,1018,398
1127,206,1176,200,1179,228,1130,234
980,107,1021,94,1029,121,988,134
1023,92,1055,86,1060,114,1028,121
