273,104,416,119,412,158,269,144
64,-1,225,12,221,64,60,50
140,133,253,140,250,181,138,174
130,207,223,209,223,228,130,226
158,524,246,508,249,526,161,542
301,363,415,359,416,384,302,387
201,329,271,325,272,345,202,348
124,495,187,486,189,504,126,513
123,413,230,404,231,423,124,433
140,88,233,94,230,137,137,130
131,375,186,371,187,388,132,392
261,146,379,151,377,187,260,182
337,404,417,398,418,417,338,424
122,584,177,574,180,593,125,603
122,538,162,534,164,553,123,557
125,336,172,333,173,350,126,353
329,443,374,438,375,455,331,460
123,456,167,451,168,467,125,472
183,486,223,481,225,497,186,502
134,283,188,282,189,303,134,304
174,245,236,246,236,264,174,264
206,367,276,362,277,381,208,385
383,435,416,431,418,447,385,452
186,446,227,442,228,458,187,462
223,291,266,291,266,309,223,309
128,246,173,246,174,263,129,264
374,157,413,159,412,189,373,187
174,291,226,288,226,308,175,310
178,331,202,331,202,349,178,349
240,99,268,101,265,135,237,132
