243,247,417,175,450,263,277,335
312,603,407,529,424,552,328,626
172,200,189,214,132,288,115,274
71,122,15,188,29,200,84,135
483,682,517,691,492,784,459,774
396,529,467,476,482,497,411,550
550,81,616,71,620,96,554,107
688,638,710,635,715,686,693,688
776,522,840,519,840,535,777,538
741,187,794,181,795,196,742,202
764,416,821,413,821,428,765,430
766,301,829,298,830,312,766,316
771,483,812,480,813,493,772,496
311,370,355,350,361,367,318,386
575,231,625,224,627,245,577,251
592,329,641,326,643,345,593,349
758,373,797,371,798,385,758,386
601,410,654,405,656,426,603,431
334,408,387,384,394,400,340,424
351,377,389,357,396,372,358,392
460,30,478,45,428,111,411,96
783,288,824,286,824,301,784,302
392,357,421,343,426,356,398,369
131,47,146,61,85,133,70,119
752,289,790,287,791,302,753,304
359,349,388,335,394,350,365,364
323,391,346,381,352,395,329,405
296,403,327,391,333,408,302,420
718,37,753,32,755,45,719,50
821,285,852,283,853,296,822,299
784,181,824,178,825,194,785,196
294,10,311,23,270,82,253,69
384,339,412,325,418,338,390,352
159,8,177,22,130,83,112,69
385,381,412,372,417,387,390,396
428,724,446,734,413,795,395,785
