758,479,841,480,840,499,757,498
673,297,741,294,742,316,674,319
756,462,838,463,838,482,756,481
612,255,694,253,694,272,613,274
1108,236,1194,232,1195,250,1109,253
573,233,644,233,644,251,573,251
756,504,822,503,823,522,757,523
1080,208,1154,206,1154,228,1080,230
564,212,631,210,632,229,565,231
602,175,637,175,637,198,602,198
697,241,778,239,779,281,698,283
678,229,751,230,751,253,678,251
595,279,642,277,643,295,596,297
567,257,610,256,610,275,568,275
648,232,675,232,675,247,648,247
570,279,596,279,596,298,570,297
1154,208,1194,208,1194,226,1155,226
