277,111,417,125,413,163,273,149
45,1,212,14,208,65,42,53
137,138,251,144,249,185,135,179
138,413,238,403,240,422,140,432
174,520,265,503,268,520,177,537
214,332,278,329,279,347,214,350
147,288,217,286,217,305,147,307
134,91,231,100,227,144,130,135
139,376,211,371,212,388,140,394
130,212,227,213,227,232,130,231
349,402,431,398,432,417,350,421
142,491,204,483,206,500,144,508
262,149,380,157,377,195,260,187
314,365,426,363,426,385,315,387
146,576,198,567,201,585,148,594
665,246,737,241,738,259,666,264
139,454,183,448,184,465,141,470
142,535,180,529,182,547,145,553
201,483,240,477,242,493,203,498
216,369,288,365,288,382,217,386
340,441,390,435,392,452,342,458
133,337,183,335,184,352,134,355
201,445,242,441,243,457,202,461
133,251,177,250,177,267,133,268
178,251,241,251,241,269,178,268
230,295,274,294,274,312,231,313
399,433,430,429,432,444,400,449
379,164,416,165,416,194,378,193
236,111,268,114,265,146,233,143
307,448,337,445,338,460,309,463
188,334,216,334,216,351,188,351
180,296,235,294,235,312,180,314
