1051,235,1202,221,1206,265,1055,279
1201,228,1319,213,1322,241,1205,257
1148,290,1219,287,1220,311,1149,314
1043,298,1145,296,1145,317,1043,318
1022,426,1112,431,1111,449,1021,444
991,247,1051,241,1054,278,994,283
1251,368,1322,371,1321,386,1251,383
1112,433,1178,435,1178,453,1111,450
1101,329,1159,328,1159,349,1101,350
1161,329,1204,330,1204,351,1161,350
1174,363,1240,365,1239,384,1173,382
1083,364,1140,365,1139,382,1082,380
1181,434,1224,437,1223,455,1180,453
1226,438,1261,441,1259,456,1225,454
1066,329,1099,329,1099,347,1066,348
1141,364,1180,365,1180,383,1140,381
1024,304,1063,304,1063,319,1024,319
