533,86,849,138,839,204,523,153
334,32,502,72,480,169,312,129
1067,254,1159,246,1160,262,1068,270
103,125,183,118,185,145,105,152
1043,410,1118,412,1118,429,1042,427
1058,240,1137,234,1138,248,1059,254
42,110,106,108,107,132,43,134
1040,288,1101,284,1102,299,1041,303
1052,443,1105,445,1104,459,1052,457
1039,273,1084,270,1085,285,1040,288
1042,364,1099,363,1099,379,1042,380
1103,363,1157,363,1157,378,1103,378
1054,225,1113,222,1114,236,1054,239
1034,259,1071,257,1072,271,1035,273
1151,185,1188,180,1190,197,1153,202
1098,143,1135,138,1137,154,1100,159
48,136,94,131,96,153,50,158
1187,180,1222,174,1225,191,1189,196
1101,193,1134,189,1136,204,1103,208
1030,245,1059,242,1060,256,1032,259
