1035,239,1185,223,1190,266,1039,282
1186,230,1297,214,1301,241,1189,257
1019,301,1126,297,1126,315,1020,320
1132,291,1201,287,1202,310,1133,314
977,251,1037,244,1040,281,981,287
1012,362,1097,361,1097,377,1012,378
1237,366,1304,368,1304,382,1237,381
1100,428,1170,431,1170,449,1099,447
1042,424,1104,427,1103,446,1042,444
1158,362,1220,363,1220,381,1158,380
1146,327,1192,328,1191,350,1145,349
1086,328,1147,327,1147,348,1086,349
1168,431,1211,432,1210,450,1168,448
1211,434,1245,435,1244,451,1211,449
1129,363,1166,364,1166,381,1128,379
1056,330,1086,330,1086,348,1056,347
