639,302,708,300,709,319,639,322
1082,238,1171,236,1171,256,1083,258
729,507,794,508,794,525,729,524
739,484,795,484,795,503,739,502
530,215,594,214,595,232,530,233
1056,212,1139,213,1138,236,1056,234
564,281,610,280,611,298,564,299
573,259,661,258,661,276,574,277
665,249,743,246,744,285,667,288
530,237,614,236,614,255,531,256
726,465,795,466,794,485,726,483
566,179,600,178,601,201,566,201
534,260,582,261,581,278,534,278
641,232,714,233,714,256,641,254
536,282,562,282,562,300,535,300
1127,212,1174,212,1174,233,1127,233
610,234,644,235,644,252,609,250
