532, 159, 532, 141, 565, 141, 565, 159

1008, 186, 1008, 164, 1083, 164, 1083, 186

1090, 185, 1090, 165, 1119, 165, 1119, 185

498, 187, 498, 171, 557, 171, 557, 187

606, 206, 606, 188, 661, 188, 661, 206

670, 200, 670, 188, 705, 188, 705, 200

580, 206, 580, 190, 601, 190, 601, 206

498, 209, 497, 192, 572, 191, 573, 207

1040, 208, 1040, 192, 1121, 192, 1121, 208

968, 211, 968, 194, 1025, 194, 1025, 211

542, 231, 541, 213, 622, 210, 623, 227

500, 232, 500, 214, 537, 214, 537, 232

528, 253, 528, 235, 567, 235, 567, 253

502, 253, 502, 237, 521, 237, 521, 253

601, 273, 601, 254, 666, 254, 666, 273

572, 271, 572, 255, 591, 255, 591, 271

