666, 103, 666, 64, 691, 64, 691, 103

636, 118, 633, 83, 660, 80, 664, 116

586, 219, 577, 174, 663, 156, 673, 201

1004, 203, 1002, 182, 1047, 178, 1049, 199

523, 237, 512, 192, 576, 177, 586, 222

998, 242, 994, 209, 1062, 200, 1066, 232

1140, 233, 1139, 223, 1174, 219, 1175, 229

920, 262, 919, 250, 950, 247, 951, 259

562, 273, 562, 259, 617, 259, 617, 273

1026, 284, 1026, 265, 1101, 265, 1101, 284

982, 288, 980, 270, 1022, 267, 1024, 285

1000, 307, 1000, 289, 1067, 289, 1067, 307

315, 334, 315, 309, 356, 309, 356, 334

982, 328, 982, 310, 1009, 310, 1009, 328

1024, 328, 1024, 310, 1069, 310, 1069, 328

314, 361, 314, 340, 355, 340, 355, 361

