762, 61, 749, 31, 864, 0, 876, 15

942, 26, 942, 0, 979, 0, 979, 26

1016, 82, 1006, 53, 1074, 30, 1084, 60

986, 86, 986, 55, 1007, 55, 1007, 86

942, 101, 934, 72, 980, 58, 988, 88

1016, 122, 1006, 92, 1103, 63, 1112, 93

772, 110, 772, 89, 789, 89, 789, 110

744, 125, 744, 90, 767, 90, 767, 125

943, 135, 937, 103, 1007, 90, 1013, 122

1082, 193, 1082, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1072, 163, 1075, 196

938, 211, 935, 184, 984, 177, 988, 204

1114, 239, 1111, 201, 1278, 188, 1279, 225

1020, 241, 1018, 207, 1106, 202, 1108, 236

938, 243, 936, 215, 1014, 210, 1016, 238

909, 388, 747, 368, 758, 274, 921, 295

1078, 326, 993, 319, 996, 285, 1081, 293

944, 318, 944, 291, 989, 291, 989, 318

1278, 343, 1165, 331, 1168, 302, 1279, 314

965, 348, 944, 348, 944, 321, 965, 321

1020, 359, 967, 353, 970, 323, 1024, 329

1108, 371, 1023, 365, 1026, 332, 1111, 338

1064, 476, 944, 438, 953, 407, 1074, 445

1275, 539, 1065, 477, 1075, 443, 1279, 504

