988, 44, 920, 41, 922, 14, 990, 17

1052, 49, 992, 44, 994, 20, 1054, 25

151, 207, 135, 98, 246, 82, 262, 191

536, 146, 536, 92, 601, 92, 601, 146

364, 142, 364, 115, 391, 115, 391, 142

337, 220, 333, 117, 388, 114, 393, 217

396, 206, 396, 132, 455, 132, 455, 206

462, 209, 462, 186, 509, 186, 509, 209

343, 288, 339, 220, 513, 210, 516, 279

459, 322, 454, 295, 579, 272, 584, 299

310, 346, 306, 317, 409, 302, 413, 331

530, 327, 529, 312, 584, 306, 585, 321

208, 370, 201, 336, 299, 315, 307, 349

525, 335, 484, 335, 484, 319, 525, 319

481, 339, 458, 339, 458, 325, 481, 325

271, 382, 266, 359, 361, 340, 366, 363

