1108, 151, 1108, 96, 1145, 96, 1145, 151

996, 182, 985, 139, 1097, 110, 1109, 152

956, 191, 956, 147, 989, 147, 989, 191

1140, 202, 1133, 152, 1180, 145, 1187, 195

995, 229, 987, 181, 1124, 158, 1132, 205

948, 238, 942, 197, 984, 191, 990, 232

1026, 276, 1020, 229, 1145, 211, 1151, 258

974, 279, 970, 235, 1016, 232, 1020, 275

1082, 305, 1079, 278, 1134, 272, 1137, 299

1056, 305, 1056, 280, 1077, 280, 1077, 305

1096, 335, 1094, 307, 1202, 301, 1204, 329

1062, 333, 1062, 310, 1091, 310, 1091, 333

