124, 82, 91, 79, 95, 43, 128, 47

200, 118, 123, 84, 135, 58, 212, 92

334, 179, 208, 124, 218, 99, 345, 154

970, 153, 970, 141, 995, 141, 995, 153

1055, 155, 1004, 155, 1004, 143, 1055, 143

934, 177, 932, 163, 998, 156, 999, 169

1006, 172, 1006, 160, 1061, 160, 1061, 172

986, 199, 986, 187, 1043, 187, 1043, 199

934, 208, 932, 194, 977, 185, 980, 198

936, 283, 935, 270, 974, 266, 976, 279

1031, 281, 980, 281, 980, 267, 1031, 267

962, 296, 962, 285, 1023, 285, 1023, 296

452, 322, 451, 290, 738, 287, 739, 319

470, 434, 470, 419, 503, 419, 503, 434

