810, 170, 480, 107, 492, 43, 822, 106

161, 76, 122, 76, 122, 59, 161, 59

78, 80, 78, 60, 117, 60, 117, 80

12, 91, 10, 68, 70, 63, 72, 86

112, 101, 112, 85, 143, 85, 143, 101

76, 106, 76, 89, 95, 89, 95, 106

24, 108, 24, 94, 57, 94, 57, 108

1023, 199, 1020, 187, 1058, 179, 1060, 192

1018, 212, 1017, 197, 1084, 191, 1085, 207

1032, 224, 1031, 212, 1082, 208, 1083, 220

1006, 241, 1005, 227, 1040, 225, 1041, 238

1004, 254, 1003, 240, 1058, 238, 1059, 252

1062, 326, 1062, 312, 1113, 312, 1113, 326

1008, 327, 1008, 313, 1059, 313, 1059, 327

1006, 371, 1006, 359, 1077, 359, 1077, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

