666, 103, 666, 64, 691, 64, 691, 103

636, 118, 633, 83, 660, 80, 664, 116

586, 219, 577, 174, 664, 156, 673, 201

1004, 203, 1002, 182, 1047, 178, 1049, 199

523, 237, 513, 192, 577, 177, 587, 222

998, 242, 994, 209, 1062, 199, 1066, 232

1142, 233, 1141, 223, 1174, 219, 1175, 229

920, 260, 920, 248, 951, 248, 951, 260

562, 273, 562, 259, 617, 259, 617, 273

1026, 284, 1026, 267, 1101, 267, 1101, 284

982, 286, 982, 269, 1023, 269, 1023, 286

1000, 307, 1000, 289, 1067, 289, 1067, 307

315, 334, 315, 307, 356, 307, 356, 334

980, 328, 980, 310, 1009, 310, 1009, 328

1024, 328, 1024, 310, 1069, 310, 1069, 328

314, 361, 314, 340, 355, 340, 355, 361

