936, 185, 932, 169, 985, 155, 989, 170

1000, 186, 996, 169, 1058, 154, 1062, 171

937, 204, 933, 188, 997, 172, 1001, 188

720, 204, 720, 186, 737, 186, 737, 204

829, 220, 825, 207, 865, 193, 869, 206

681, 245, 674, 225, 745, 199, 752, 218

792, 228, 789, 216, 820, 208, 823, 220

711, 265, 705, 247, 751, 232, 757, 249

670, 273, 667, 254, 706, 247, 710, 266

1054, 523, 1054, 464, 1113, 464, 1113, 523

976, 508, 976, 495, 1011, 495, 1011, 508

1126, 526, 1126, 495, 1139, 495, 1139, 526

964, 528, 962, 513, 1020, 508, 1021, 523

1094, 546, 1092, 534, 1131, 530, 1133, 541

