179, 46, 170, 20, 246, 0, 255, 21

303, 14, 272, 14, 272, 0, 303, 0

127, 65, 118, 40, 173, 21, 182, 46

990, 163, 990, 104, 1025, 104, 1025, 163

707, 191, 699, 139, 724, 135, 732, 187

362, 213, 362, 175, 375, 175, 375, 213

540, 206, 540, 190, 569, 190, 569, 206

533, 208, 512, 208, 512, 192, 533, 192

982, 241, 979, 198, 1029, 196, 1031, 238

72, 258, 72, 224, 119, 224, 119, 258

716, 348, 711, 237, 737, 236, 742, 347

999, 362, 995, 244, 1033, 242, 1037, 360

374, 332, 364, 248, 382, 246, 392, 330

