248, 116, 24, 100, 28, 53, 251, 69

52, 131, 52, 109, 109, 109, 109, 131

249, 144, 114, 134, 116, 110, 251, 120

267, 385, 264, 346, 433, 333, 436, 371

20, 414, 16, 373, 257, 349, 262, 390

392, 399, 387, 387, 427, 373, 431, 385

322, 414, 319, 389, 381, 381, 384, 407

277, 420, 274, 394, 316, 390, 319, 416

198, 432, 195, 405, 270, 397, 273, 424

143, 439, 139, 414, 186, 407, 190, 432

76, 449, 73, 422, 136, 416, 139, 443

342, 441, 340, 426, 380, 421, 382, 436

18, 457, 15, 430, 69, 424, 72, 452

212, 462, 210, 450, 270, 442, 271, 453

174, 466, 174, 456, 205, 456, 205, 466

401, 491, 397, 478, 441, 467, 444, 480

320, 507, 317, 494, 367, 485, 369, 498

