733, 11, 668, 11, 668, 0, 733, 0

803, 16, 742, 16, 742, 0, 803, 0

806, 26, 806, 0, 867, 0, 867, 26

980, 41, 872, 27, 876, 0, 984, 11

718, 104, 718, 79, 737, 79, 737, 104

752, 110, 752, 87, 783, 87, 783, 110

835, 117, 785, 113, 788, 85, 837, 89

840, 119, 840, 90, 879, 90, 879, 119

882, 123, 882, 96, 907, 96, 907, 123

727, 134, 714, 132, 718, 103, 731, 105

694, 131, 694, 109, 713, 109, 713, 131

778, 138, 743, 135, 745, 109, 781, 112

1019, 379, 901, 373, 902, 346, 1021, 352

1108, 384, 1023, 380, 1024, 353, 1109, 357

1278, 439, 885, 433, 886, 384, 1279, 390

1278, 475, 1181, 471, 1182, 452, 1279, 456

1152, 470, 1152, 456, 1181, 456, 1181, 470

