1101, 61, 1091, 20, 1218, 0, 1228, 30

1279, 26, 1228, 26, 1228, 0, 1279, 0

684, 69, 684, 47, 735, 47, 735, 69

790, 71, 737, 66, 740, 45, 792, 51

911, 116, 903, 87, 957, 72, 965, 100

726, 95, 726, 79, 759, 79, 759, 95

648, 102, 646, 83, 678, 79, 680, 98

682, 97, 682, 81, 723, 81, 723, 97

799, 99, 771, 94, 774, 80, 802, 85

1102, 114, 1101, 91, 1154, 88, 1156, 111

716, 114, 716, 100, 765, 100, 765, 114

1081, 150, 1078, 126, 1148, 116, 1152, 141

742, 191, 742, 165, 799, 165, 799, 191

674, 193, 672, 168, 736, 165, 738, 190

750, 262, 749, 240, 802, 238, 803, 261

683, 272, 680, 249, 730, 241, 733, 264

708, 330, 707, 314, 792, 311, 793, 327

692, 353, 691, 336, 804, 328, 806, 345

