945, 114, 936, 73, 1008, 56, 1017, 98

1127, 154, 1119, 112, 1238, 90, 1246, 132

1141, 202, 1134, 171, 1241, 150, 1247, 181

910, 176, 910, 162, 941, 162, 941, 176

990, 187, 987, 168, 1028, 162, 1031, 182

942, 197, 939, 177, 978, 170, 982, 190

1260, 384, 1149, 381, 1150, 360, 1261, 363

1052, 604, 999, 595, 1002, 580, 1055, 590

1052, 623, 999, 613, 1002, 596, 1056, 606

1032, 666, 945, 642, 951, 622, 1037, 645

1277, 706, 1176, 682, 1185, 642, 1279, 666

1096, 686, 1034, 665, 1042, 644, 1103, 664

