1240, 31, 1240, 12, 1257, 12, 1257, 31

43, 68, 0, 62, 0, 31, 46, 37

54, 65, 54, 36, 111, 36, 111, 65

224, 74, 119, 72, 120, 40, 225, 43

398, 89, 305, 83, 307, 57, 400, 63

45, 89, 0, 89, 0, 70, 45, 70

134, 96, 48, 88, 50, 68, 136, 76

163, 95, 140, 95, 140, 79, 163, 79

35, 110, 0, 110, 0, 96, 35, 96

40, 112, 40, 96, 69, 96, 69, 112

142, 115, 73, 111, 74, 97, 143, 100

207, 118, 148, 118, 148, 104, 207, 104

254, 123, 212, 119, 214, 102, 256, 106

49, 129, 6, 129, 6, 117, 49, 117

101, 131, 74, 131, 74, 117, 101, 117

106, 134, 106, 117, 149, 117, 149, 134

210, 139, 154, 133, 156, 116, 212, 121

412, 142, 301, 134, 302, 119, 413, 126

1278, 176, 1238, 173, 1240, 154, 1279, 157

872, 229, 803, 226, 804, 205, 873, 209

605, 363, 568, 363, 568, 329, 605, 329

