945, 116, 934, 74, 1008, 55, 1018, 97

1127, 153, 1119, 113, 1238, 91, 1245, 132

952, 140, 948, 122, 984, 113, 988, 131

1140, 202, 1134, 171, 1241, 150, 1247, 180

910, 176, 910, 162, 939, 162, 939, 176

990, 187, 987, 168, 1028, 162, 1031, 182

943, 198, 938, 179, 978, 170, 982, 189

1260, 384, 1149, 381, 1150, 360, 1261, 363

1052, 604, 999, 594, 1002, 579, 1055, 590

1052, 623, 999, 613, 1002, 596, 1056, 606

1032, 666, 944, 642, 950, 621, 1037, 645

1095, 686, 1034, 665, 1041, 643, 1102, 664

1277, 704, 1177, 684, 1185, 645, 1279, 665

