353, 150, 351, 132, 426, 123, 428, 142

840, 205, 834, 177, 877, 167, 884, 195

159, 264, 152, 235, 233, 215, 240, 244

414, 250, 413, 235, 454, 232, 455, 246

382, 253, 382, 237, 411, 237, 411, 253

346, 254, 346, 240, 375, 240, 375, 254

432, 263, 431, 250, 464, 247, 466, 260

404, 266, 403, 253, 428, 250, 430, 263

342, 271, 341, 259, 398, 253, 399, 266

237, 352, 220, 274, 282, 260, 299, 339

402, 303, 400, 283, 468, 277, 470, 297

843, 310, 836, 291, 878, 277, 885, 296

343, 309, 341, 287, 394, 282, 397, 304

355, 345, 352, 310, 459, 301, 462, 335

355, 369, 352, 347, 468, 334, 471, 357

