248, 117, 24, 99, 28, 52, 251, 70

50, 131, 50, 109, 107, 109, 107, 131

249, 144, 114, 134, 116, 109, 251, 120

268, 385, 265, 347, 433, 333, 436, 371

21, 415, 16, 374, 256, 347, 261, 388

392, 399, 387, 387, 427, 373, 431, 385

322, 414, 319, 389, 381, 381, 384, 407

277, 420, 274, 394, 316, 390, 319, 416

198, 432, 195, 405, 270, 397, 273, 425

143, 439, 139, 414, 186, 407, 190, 432

76, 449, 73, 422, 136, 415, 139, 442

342, 442, 339, 425, 381, 419, 384, 436

18, 457, 15, 430, 69, 425, 72, 452

212, 461, 210, 450, 270, 444, 271, 455

174, 467, 173, 454, 204, 451, 205, 464

401, 491, 398, 478, 441, 466, 444, 479

319, 507, 316, 494, 367, 485, 370, 498

