358, 185, 358, 164, 387, 164, 387, 185

423, 189, 388, 189, 388, 165, 423, 165

469, 193, 426, 193, 426, 169, 469, 169

542, 198, 472, 194, 474, 172, 543, 177

852, 211, 803, 210, 804, 193, 853, 195

1070, 231, 988, 225, 990, 207, 1071, 212

1094, 251, 965, 244, 966, 225, 1095, 233

126, 318, 102, 315, 107, 276, 131, 279

115, 450, 87, 447, 94, 367, 122, 370

860, 403, 860, 387, 941, 387, 941, 403

1007, 404, 946, 404, 946, 389, 1007, 389

399, 548, 347, 544, 350, 513, 401, 517

446, 551, 446, 514, 529, 514, 529, 551

441, 545, 406, 545, 406, 520, 441, 520

352, 569, 352, 557, 407, 557, 407, 569

467, 569, 410, 569, 410, 557, 467, 557

