1030, 253, 1021, 224, 1105, 196, 1115, 224

750, 224, 749, 203, 786, 202, 787, 222

920, 239, 920, 227, 945, 227, 945, 239

878, 247, 877, 232, 914, 228, 916, 243

945, 276, 938, 255, 993, 236, 1001, 258

166, 313, 163, 256, 278, 249, 282, 306

410, 321, 275, 303, 283, 246, 418, 264

739, 281, 737, 268, 780, 261, 782, 274

1043, 332, 1039, 302, 1124, 291, 1128, 321

34, 346, 34, 327, 107, 327, 107, 346

1050, 388, 1049, 357, 1140, 353, 1141, 384

962, 388, 962, 364, 1027, 364, 1027, 388

1058, 436, 1058, 407, 1149, 407, 1149, 436

1033, 425, 1008, 425, 1008, 413, 1033, 413

