358, 185, 358, 164, 385, 164, 385, 185

421, 189, 388, 189, 388, 165, 421, 165

467, 193, 426, 193, 426, 169, 467, 169

517, 197, 472, 193, 474, 171, 519, 175

852, 211, 803, 210, 804, 193, 853, 195

1070, 231, 988, 225, 990, 207, 1071, 212

1094, 251, 965, 244, 966, 225, 1095, 233

104, 316, 104, 278, 129, 278, 129, 316

92, 367, 92, 355, 121, 355, 121, 367

115, 450, 87, 447, 94, 367, 122, 370

860, 403, 860, 387, 941, 387, 941, 403

1007, 404, 946, 404, 946, 389, 1007, 389

399, 548, 347, 544, 350, 513, 401, 517

446, 550, 446, 513, 529, 513, 529, 550

441, 545, 406, 545, 406, 520, 441, 520

352, 569, 352, 557, 407, 557, 407, 569

467, 569, 410, 569, 410, 557, 467, 557

