1115, 39, 1110, 22, 1165, 7, 1169, 24

1108, 62, 1103, 43, 1176, 22, 1182, 41

968, 83, 964, 69, 1004, 58, 1008, 72

968, 101, 964, 87, 1014, 72, 1018, 86

1168, 115, 1162, 85, 1220, 74, 1225, 104

1006, 146, 1000, 118, 1085, 101, 1091, 129

1219, 151, 1174, 151, 1174, 141, 1219, 141

765, 228, 760, 159, 822, 155, 827, 224

730, 183, 663, 180, 664, 160, 731, 163

959, 213, 922, 202, 927, 185, 964, 196

1138, 226, 1138, 205, 1185, 205, 1185, 226

974, 236, 974, 220, 1003, 220, 1003, 236

1252, 359, 1209, 355, 1210, 345, 1253, 349

