1028, 124, 994, 81, 1071, 20, 1105, 63

569, 87, 569, 69, 632, 69, 632, 87

522, 96, 520, 75, 564, 71, 566, 92

522, 121, 522, 105, 553, 105, 553, 121

249, 204, 180, 184, 190, 150, 259, 170

34, 200, 31, 176, 89, 168, 92, 193

1100, 208, 1098, 192, 1128, 188, 1131, 204

578, 224, 577, 198, 642, 196, 643, 222

518, 234, 514, 208, 572, 200, 576, 225

1191, 256, 1184, 225, 1235, 214, 1241, 246

36, 273, 35, 256, 88, 253, 89, 271

586, 323, 584, 300, 648, 296, 650, 319

528, 332, 524, 308, 571, 302, 575, 326

1202, 359, 1202, 329, 1253, 329, 1253, 359

