1087, 48, 1010, 48, 1010, 27, 1087, 27

1098, 50, 1098, 30, 1121, 30, 1121, 50

923, 73, 868, 73, 868, 45, 923, 45

989, 74, 924, 74, 924, 49, 989, 49

1115, 82, 1014, 76, 1016, 46, 1117, 52

1150, 80, 1150, 57, 1187, 57, 1187, 80

1192, 82, 1192, 59, 1231, 59, 1231, 82

348, 133, 348, 111, 391, 111, 391, 133

1061, 500, 996, 476, 1005, 451, 1071, 476

1255, 508, 1177, 484, 1189, 447, 1266, 471

1109, 520, 1058, 500, 1069, 473, 1119, 492

1126, 562, 1018, 517, 1029, 490, 1138, 535

1161, 543, 1105, 517, 1117, 490, 1173, 516

