534, 251, 530, 226, 623, 208, 628, 234

220, 238, 220, 224, 263, 224, 263, 238

151, 238, 151, 225, 214, 225, 214, 238

156, 253, 156, 242, 191, 242, 191, 253

196, 253, 196, 242, 231, 242, 231, 253

234, 253, 234, 242, 265, 242, 265, 253

52, 294, 52, 254, 99, 254, 99, 294

152, 269, 152, 257, 249, 257, 249, 269

174, 285, 173, 271, 244, 268, 245, 282

556, 298, 554, 280, 600, 276, 602, 294

181, 323, 179, 297, 244, 292, 246, 318

560, 314, 560, 299, 605, 299, 605, 314

562, 336, 561, 321, 604, 317, 605, 332

184, 347, 182, 327, 240, 322, 242, 342

723, 582, 475, 552, 480, 516, 727, 546

478, 564, 478, 554, 525, 554, 525, 564

633, 608, 403, 571, 406, 551, 637, 588

