1022, 178, 1021, 165, 1052, 163, 1053, 177

1042, 191, 1042, 180, 1071, 180, 1071, 191

738, 236, 738, 203, 899, 203, 899, 236

266, 273, 184, 267, 187, 234, 269, 240

816, 256, 816, 244, 851, 244, 851, 256

856, 256, 856, 244, 907, 244, 907, 256

784, 313, 784, 300, 811, 300, 811, 313

798, 333, 798, 319, 847, 319, 847, 333

872, 332, 872, 318, 921, 318, 921, 332

744, 361, 744, 344, 787, 344, 787, 361

1024, 403, 1024, 353, 1205, 353, 1205, 403

1026, 434, 1026, 407, 1207, 407, 1207, 434

358, 442, 358, 428, 387, 428, 387, 442

1081, 620, 1067, 600, 1100, 578, 1113, 598

1008, 616, 991, 600, 1001, 589, 1018, 605

346, 641, 165, 635, 166, 617, 347, 623

