988, 44, 919, 41, 920, 13, 990, 17

1052, 48, 993, 44, 994, 20, 1054, 24

150, 212, 137, 97, 248, 84, 261, 199

536, 146, 536, 90, 603, 90, 603, 146

337, 218, 334, 116, 390, 114, 393, 216

334, 142, 334, 117, 361, 117, 361, 142

396, 208, 396, 130, 455, 130, 455, 208

462, 209, 462, 186, 509, 186, 509, 209

342, 288, 339, 220, 513, 210, 516, 279

459, 320, 454, 294, 580, 273, 584, 299

310, 346, 306, 317, 409, 302, 413, 331

530, 327, 529, 312, 582, 307, 583, 322

209, 371, 201, 338, 299, 313, 307, 346

484, 335, 484, 319, 531, 319, 531, 335

479, 341, 458, 341, 458, 325, 479, 325

268, 381, 265, 357, 362, 342, 366, 366

