178, 122, 90, 113, 94, 75, 182, 84

356, 141, 222, 124, 226, 88, 360, 104

200, 159, 94, 154, 96, 119, 202, 124

318, 166, 208, 161, 210, 128, 320, 133

357, 166, 324, 166, 324, 139, 357, 139

88, 204, 88, 188, 179, 188, 179, 204

598, 227, 597, 211, 660, 207, 661, 222

92, 241, 92, 224, 131, 224, 131, 241

136, 238, 136, 224, 191, 224, 191, 238

92, 268, 91, 255, 160, 253, 161, 265

186, 279, 186, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

92, 284, 91, 272, 134, 269, 135, 281

168, 314, 167, 299, 226, 296, 227, 311

144, 316, 144, 300, 163, 300, 163, 316

94, 320, 93, 304, 134, 301, 135, 317

312, 335, 312, 325, 365, 325, 365, 335

170, 348, 169, 333, 233, 327, 235, 342

260, 346, 258, 333, 304, 327, 306, 339

95, 357, 93, 341, 164, 333, 166, 349

288, 354, 286, 343, 368, 333, 370, 345

298, 383, 296, 369, 369, 358, 371, 372

96, 393, 94, 376, 186, 366, 187, 383

344, 405, 343, 391, 370, 388, 372, 401

284, 417, 282, 403, 338, 392, 341, 407

154, 420, 152, 405, 192, 399, 194, 415

98, 429, 96, 413, 139, 406, 142, 422

160, 456, 156, 441, 190, 433, 193, 447

100, 465, 98, 449, 153, 440, 156, 456

180, 481, 177, 467, 214, 460, 216, 475

137, 489, 134, 475, 174, 468, 176, 482

102, 494, 101, 481, 130, 478, 132, 491

102, 510, 100, 497, 138, 491, 140, 504

105, 548, 100, 531, 147, 518, 152, 535

