652, 164, 649, 142, 694, 137, 696, 160

580, 172, 578, 150, 646, 144, 648, 166

544, 176, 544, 158, 569, 158, 569, 176

520, 179, 520, 162, 541, 162, 541, 179

442, 195, 438, 170, 513, 158, 517, 182

371, 200, 369, 175, 436, 168, 438, 193

250, 219, 246, 191, 344, 178, 348, 206

190, 221, 187, 197, 243, 190, 246, 214

530, 241, 530, 210, 563, 210, 563, 241

445, 259, 439, 224, 516, 210, 522, 245

350, 265, 347, 225, 432, 218, 435, 258

502, 291, 497, 254, 635, 234, 640, 271

282, 325, 277, 283, 490, 257, 495, 298

227, 463, 224, 441, 404, 414, 407, 436

442, 434, 441, 420, 500, 415, 501, 429

