1031, 252, 1021, 224, 1105, 196, 1114, 224

750, 224, 749, 203, 786, 202, 787, 222

878, 245, 878, 231, 915, 231, 915, 245

946, 277, 938, 256, 991, 236, 1000, 257

166, 313, 163, 256, 278, 249, 282, 306

412, 321, 275, 303, 283, 246, 419, 264

739, 281, 737, 268, 779, 261, 781, 274

1043, 332, 1039, 302, 1124, 291, 1128, 321

36, 346, 36, 327, 107, 327, 107, 346

1050, 388, 1049, 358, 1140, 354, 1141, 384

962, 388, 962, 364, 1029, 364, 1029, 388

1058, 436, 1058, 407, 1149, 407, 1149, 436

984, 427, 984, 411, 1035, 411, 1035, 427

