129, 34, 117, 21, 148, 0, 160, 6

254, 38, 241, 27, 270, 0, 283, 2

664, 21, 662, 8, 694, 5, 696, 17

412, 47, 402, 42, 415, 14, 426, 19

116, 49, 103, 36, 118, 22, 131, 35

53, 122, 37, 108, 100, 38, 116, 52

509, 73, 505, 53, 555, 44, 559, 64

3, 180, 0, 166, 32, 109, 50, 124

158, 173, 141, 159, 164, 133, 181, 147

732, 151, 730, 139, 760, 136, 762, 148

694, 157, 692, 144, 727, 139, 729, 152

247, 277, 229, 167, 371, 144, 389, 254

115, 236, 95, 221, 139, 163, 159, 178

527, 204, 525, 183, 575, 178, 577, 199

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

356, 296, 348, 280, 370, 268, 378, 285

540, 296, 539, 274, 588, 270, 590, 292

327, 309, 319, 294, 345, 281, 353, 296

356, 317, 348, 302, 385, 284, 393, 299

283, 326, 277, 311, 317, 294, 324, 309

329, 329, 322, 314, 347, 302, 354, 317

310, 335, 310, 315, 327, 315, 327, 335

350, 340, 343, 327, 368, 312, 375, 325

700, 326, 700, 315, 735, 315, 735, 326

290, 344, 290, 325, 309, 325, 309, 344

300, 367, 292, 352, 340, 325, 348, 340

266, 361, 257, 347, 283, 331, 292, 346

552, 370, 550, 349, 598, 346, 600, 366

369, 482, 355, 467, 419, 412, 432, 428

718, 469, 717, 459, 770, 455, 771, 466

281, 560, 265, 540, 353, 466, 370, 486

638, 618, 638, 604, 661, 604, 661, 618

402, 719, 366, 695, 426, 609, 462, 633

434, 711, 418, 699, 450, 655, 466, 667

360, 697, 360, 666, 379, 666, 379, 697

336, 719, 336, 689, 359, 689, 359, 719

