1135, 215, 1132, 190, 1235, 177, 1238, 203

996, 234, 993, 200, 1126, 186, 1129, 220

941, 241, 938, 208, 988, 203, 991, 236

1084, 270, 1082, 249, 1142, 245, 1144, 265

994, 275, 992, 258, 1076, 251, 1078, 268

1037, 300, 1037, 283, 1088, 283, 1088, 300

1136, 305, 1093, 303, 1094, 283, 1137, 285

1008, 299, 1008, 285, 1033, 285, 1033, 299

1023, 328, 972, 328, 972, 315, 1023, 315

1075, 329, 1028, 329, 1028, 315, 1075, 315

1103, 329, 1078, 329, 1078, 315, 1103, 315

1163, 331, 1108, 331, 1108, 317, 1163, 317

1238, 335, 1175, 332, 1176, 315, 1239, 318

1046, 391, 995, 387, 996, 372, 1048, 376

1053, 392, 1053, 380, 1108, 380, 1108, 392

1149, 395, 1114, 395, 1114, 381, 1149, 381

1183, 397, 1154, 397, 1154, 383, 1183, 383

