124, 82, 92, 79, 95, 43, 128, 47

201, 117, 123, 85, 134, 59, 212, 92

334, 179, 208, 124, 218, 99, 345, 154

970, 153, 970, 141, 995, 141, 995, 153

1053, 155, 1006, 155, 1006, 143, 1053, 143

934, 177, 932, 163, 998, 155, 999, 169

986, 199, 986, 187, 1043, 187, 1043, 199

933, 207, 931, 194, 976, 186, 978, 200

936, 283, 935, 270, 974, 266, 976, 279

1031, 279, 980, 279, 980, 267, 1031, 267

964, 295, 964, 284, 1023, 284, 1023, 295

452, 322, 451, 290, 738, 287, 739, 319

470, 434, 470, 419, 503, 419, 503, 434

