1214, 103, 1214, 89, 1241, 89, 1241, 103

1016, 123, 1016, 111, 1043, 111, 1043, 123

466, 131, 466, 115, 489, 115, 489, 131

436, 134, 436, 119, 461, 119, 461, 134

382, 140, 382, 126, 409, 126, 409, 140

324, 150, 321, 134, 378, 126, 381, 142

218, 162, 216, 140, 312, 130, 314, 151

1006, 150, 1005, 140, 1060, 135, 1061, 145

1018, 163, 1017, 152, 1048, 148, 1049, 160

938, 187, 937, 165, 996, 162, 997, 185

152, 275, 151, 255, 208, 253, 209, 274

164, 371, 164, 349, 203, 349, 203, 371

163, 468, 163, 449, 214, 449, 214, 468

