762, 61, 749, 31, 861, 0, 873, 15

944, 26, 944, 0, 979, 0, 979, 26

1016, 82, 1006, 53, 1074, 30, 1084, 60

986, 86, 986, 55, 1007, 55, 1007, 86

942, 101, 934, 71, 980, 58, 988, 88

1016, 123, 1006, 93, 1103, 63, 1112, 92

772, 110, 772, 89, 789, 89, 789, 110

746, 125, 746, 90, 767, 90, 767, 125

943, 135, 937, 103, 1007, 90, 1013, 122

1082, 193, 1082, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1071, 163, 1073, 196

939, 211, 935, 185, 984, 177, 988, 204

1114, 239, 1111, 200, 1278, 188, 1279, 227

1020, 241, 1018, 207, 1106, 202, 1108, 236

940, 243, 938, 214, 1014, 211, 1016, 240

904, 388, 747, 369, 758, 276, 916, 295

1078, 326, 993, 319, 996, 285, 1081, 292

944, 318, 944, 291, 989, 291, 989, 318

1093, 327, 1093, 303, 1148, 303, 1148, 327

1278, 343, 1165, 331, 1168, 301, 1279, 314

965, 348, 944, 348, 944, 321, 965, 321

1020, 359, 966, 353, 970, 323, 1024, 330

1108, 372, 1022, 362, 1026, 330, 1112, 340

1064, 476, 945, 439, 955, 408, 1073, 446

1275, 539, 1066, 477, 1077, 443, 1279, 505

