1023, 127, 991, 86, 1073, 21, 1105, 63

569, 87, 569, 69, 628, 69, 628, 87

522, 96, 520, 75, 564, 71, 566, 92

522, 121, 522, 105, 555, 105, 555, 121

249, 204, 180, 184, 190, 150, 259, 170

34, 200, 31, 176, 89, 169, 92, 193

1099, 209, 1097, 191, 1130, 187, 1132, 206

578, 224, 577, 198, 642, 196, 643, 222

518, 233, 514, 208, 572, 200, 576, 226

1190, 256, 1184, 225, 1235, 214, 1241, 246

36, 275, 34, 257, 89, 251, 91, 268

586, 323, 584, 300, 648, 296, 650, 319

528, 332, 524, 308, 577, 301, 580, 325

1202, 359, 1202, 329, 1253, 329, 1253, 359

