990, 284, 990, 261, 1023, 261, 1023, 284

960, 284, 960, 263, 987, 263, 987, 284

192, 305, 192, 289, 217, 289, 217, 305

952, 313, 952, 289, 981, 289, 981, 313

1032, 319, 983, 312, 986, 287, 1035, 293

1278, 367, 1202, 359, 1207, 318, 1279, 327

1278, 424, 1204, 410, 1211, 372, 1279, 386

1020, 418, 953, 404, 958, 378, 1025, 391

1004, 451, 940, 433, 947, 408, 1011, 426

1278, 468, 1200, 454, 1207, 414, 1279, 428

1033, 453, 1016, 453, 1016, 430, 1033, 430

1278, 506, 1203, 487, 1209, 466, 1279, 484

