532, 159, 532, 141, 565, 141, 565, 159

1008, 187, 1008, 165, 1083, 165, 1083, 187

1090, 183, 1090, 165, 1119, 165, 1119, 183

498, 186, 498, 170, 559, 170, 559, 186

606, 206, 606, 188, 661, 188, 661, 206

670, 200, 670, 188, 705, 188, 705, 200

580, 206, 580, 190, 601, 190, 601, 206

498, 209, 497, 192, 572, 191, 573, 207

1039, 207, 1039, 191, 1118, 191, 1118, 207

968, 211, 968, 194, 1027, 194, 1027, 211

542, 231, 541, 213, 622, 210, 623, 227

500, 232, 500, 214, 537, 214, 537, 232

528, 253, 528, 235, 567, 235, 567, 253

502, 253, 502, 237, 523, 237, 523, 253

602, 273, 602, 252, 669, 252, 669, 273

572, 271, 572, 255, 593, 255, 593, 271

