676, 341, 676, 310, 695, 310, 695, 341

766, 333, 766, 310, 791, 310, 791, 333

736, 329, 736, 314, 759, 314, 759, 329

763, 356, 736, 356, 736, 332, 763, 332

664, 403, 643, 402, 646, 348, 667, 349

355, 386, 335, 371, 356, 343, 376, 358

595, 391, 576, 391, 576, 355, 595, 355

630, 389, 630, 364, 645, 364, 645, 389

394, 404, 394, 381, 419, 381, 419, 404

334, 403, 334, 385, 365, 385, 365, 403

399, 451, 376, 444, 391, 399, 414, 407

300, 448, 300, 409, 353, 409, 353, 448

736, 440, 736, 413, 755, 413, 755, 440

773, 440, 758, 440, 758, 413, 773, 413

790, 461, 790, 419, 817, 419, 817, 461

754, 468, 754, 441, 773, 441, 773, 468

408, 571, 348, 565, 353, 522, 413, 528

889, 663, 836, 663, 836, 645, 889, 645

402, 663, 402, 649, 453, 649, 453, 663

754, 665, 754, 649, 831, 649, 831, 665

879, 706, 841, 703, 843, 684, 881, 687

