676, 341, 676, 310, 695, 310, 695, 341

766, 333, 766, 310, 791, 310, 791, 333

736, 329, 736, 314, 759, 314, 759, 329

763, 356, 736, 356, 736, 332, 763, 332

576, 392, 571, 338, 590, 336, 596, 390

664, 403, 643, 402, 646, 348, 667, 349

338, 378, 338, 351, 371, 351, 371, 378

518, 406, 518, 353, 541, 353, 541, 406

630, 391, 630, 364, 645, 364, 645, 391

394, 406, 394, 381, 419, 381, 419, 406

334, 403, 334, 385, 365, 385, 365, 403

299, 449, 296, 409, 352, 406, 355, 445

399, 451, 376, 444, 391, 399, 414, 407

736, 440, 736, 413, 755, 413, 755, 440

758, 440, 758, 413, 773, 413, 773, 440

790, 461, 790, 417, 817, 417, 817, 461

754, 468, 754, 441, 773, 441, 773, 468

408, 571, 349, 565, 353, 522, 413, 528

889, 663, 836, 663, 836, 645, 889, 645

402, 663, 402, 649, 453, 649, 453, 663

754, 665, 754, 649, 831, 649, 831, 665

879, 706, 842, 703, 844, 686, 881, 689

