179, 46, 170, 20, 246, 0, 255, 21

303, 14, 272, 14, 272, 0, 303, 0

371, 11, 342, 11, 342, 0, 371, 0

127, 65, 118, 40, 173, 21, 182, 46

990, 163, 990, 102, 1025, 102, 1025, 163

707, 191, 699, 139, 724, 135, 732, 187

362, 213, 362, 175, 375, 175, 375, 213

542, 204, 542, 192, 569, 192, 569, 204

980, 241, 977, 198, 1029, 195, 1031, 238

72, 258, 72, 224, 119, 224, 119, 258

716, 346, 711, 237, 737, 236, 742, 345

999, 362, 995, 244, 1033, 242, 1037, 360

374, 332, 364, 246, 382, 244, 392, 330

