658, 99, 658, 85, 699, 85, 699, 99

658, 151, 636, 148, 638, 134, 660, 137

666, 153, 666, 137, 693, 137, 693, 153

696, 155, 696, 139, 723, 139, 723, 155

636, 168, 636, 154, 661, 154, 661, 168

666, 170, 666, 156, 693, 156, 693, 170

786, 299, 786, 282, 817, 282, 817, 299

820, 298, 820, 283, 871, 283, 871, 298

874, 299, 874, 284, 903, 284, 903, 299

788, 335, 788, 302, 903, 302, 903, 335

790, 365, 790, 336, 865, 336, 865, 365

0, 361, 0, 347, 31, 347, 31, 361

852, 468, 852, 452, 887, 452, 887, 468

