1115, 39, 1110, 22, 1164, 7, 1169, 24

1109, 61, 1103, 42, 1176, 21, 1182, 41

969, 83, 964, 70, 1004, 58, 1008, 71

969, 101, 964, 86, 1014, 72, 1018, 86

1168, 115, 1162, 88, 1218, 76, 1224, 103

1006, 146, 1000, 118, 1086, 101, 1091, 129

1172, 153, 1171, 141, 1218, 138, 1219, 150

1132, 153, 1131, 142, 1160, 140, 1161, 150

765, 228, 760, 159, 822, 155, 827, 224

730, 184, 663, 180, 664, 160, 731, 163

958, 220, 916, 207, 923, 182, 966, 196

1138, 226, 1138, 205, 1183, 205, 1183, 226

974, 236, 974, 220, 1003, 220, 1003, 236

