534, 251, 529, 226, 623, 208, 628, 234

220, 238, 220, 224, 263, 224, 263, 238

151, 238, 151, 225, 214, 225, 214, 238

156, 253, 156, 242, 191, 242, 191, 253

196, 253, 196, 242, 231, 242, 231, 253

234, 253, 234, 242, 265, 242, 265, 253

52, 294, 52, 254, 99, 254, 99, 294

151, 268, 151, 256, 198, 256, 198, 268

200, 267, 200, 256, 249, 256, 249, 267

174, 285, 173, 271, 244, 268, 245, 282

558, 298, 556, 280, 600, 276, 602, 294

181, 323, 179, 297, 244, 292, 246, 318

562, 314, 562, 299, 605, 299, 605, 314

558, 335, 558, 319, 605, 319, 605, 335

184, 347, 182, 327, 242, 321, 244, 341

723, 582, 473, 551, 478, 515, 727, 547

480, 564, 480, 554, 525, 554, 525, 564

633, 608, 401, 570, 404, 550, 636, 588

