811, 168, 481, 106, 492, 44, 822, 106

122, 76, 122, 59, 159, 59, 159, 76

78, 80, 78, 60, 117, 60, 117, 80

12, 90, 10, 68, 70, 63, 72, 85

145, 101, 112, 101, 112, 85, 145, 85

76, 106, 76, 89, 97, 89, 97, 106

22, 108, 22, 94, 59, 94, 59, 108

1023, 199, 1020, 187, 1058, 179, 1060, 192

1018, 213, 1017, 197, 1084, 191, 1085, 207

1032, 224, 1031, 212, 1082, 208, 1083, 220

1006, 241, 1005, 227, 1040, 225, 1041, 238

1004, 254, 1003, 240, 1060, 238, 1061, 252

1062, 326, 1062, 312, 1113, 312, 1113, 326

1008, 327, 1008, 313, 1059, 313, 1059, 327

1006, 371, 1006, 359, 1077, 359, 1077, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

