353, 150, 351, 132, 425, 124, 427, 141

841, 206, 833, 177, 877, 166, 884, 195

159, 263, 152, 234, 233, 215, 240, 244

414, 250, 413, 235, 454, 232, 455, 246

382, 253, 382, 237, 411, 237, 411, 253

346, 254, 346, 240, 375, 240, 375, 254

432, 263, 431, 250, 464, 247, 466, 260

404, 266, 403, 253, 428, 250, 430, 263

342, 271, 341, 259, 398, 253, 399, 266

223, 314, 221, 270, 287, 267, 289, 312

402, 303, 400, 283, 468, 277, 470, 297

843, 310, 836, 291, 880, 276, 886, 296

343, 309, 341, 287, 394, 282, 397, 304

355, 345, 352, 310, 459, 301, 462, 335

237, 353, 230, 322, 291, 307, 299, 337

354, 369, 352, 347, 468, 334, 471, 357

