134, 29, 134, 0, 283, 0, 283, 29

891, 31, 868, 31, 868, 0, 891, 0

933, 13, 904, 13, 904, 0, 933, 0

422, 60, 417, 41, 465, 29, 470, 48

450, 66, 446, 53, 478, 44, 482, 57

151, 82, 151, 62, 226, 62, 226, 82

275, 76, 240, 76, 240, 62, 275, 62

427, 197, 424, 169, 474, 164, 477, 192

353, 204, 351, 176, 422, 170, 424, 198

384, 230, 384, 218, 431, 218, 431, 230

352, 232, 352, 220, 381, 220, 381, 232

640, 264, 634, 243, 696, 228, 702, 249

268, 262, 265, 247, 307, 238, 310, 254

203, 272, 200, 257, 256, 248, 258, 263

