27,-9,159,53,146,86,14,22
755,97,839,55,854,89,770,132
824,57,878,35,891,73,838,95
217,270,280,268,280,282,217,284
990,130,1030,131,1028,239,987,238
267,202,334,201,334,216,267,216
223,285,278,283,278,299,224,301
92,278,138,271,140,286,94,293
268,226,332,224,333,239,268,241
213,188,251,186,251,201,213,203
274,242,339,240,339,256,274,257
209,312,262,311,262,327,209,328
287,266,324,265,324,279,287,280
91,292,132,287,134,303,93,308
262,309,307,306,308,322,263,324
280,283,317,282,317,297,280,298
226,228,265,228,266,241,226,242
220,246,262,245,263,258,220,259
298,183,342,184,341,199,298,198
253,186,301,186,301,200,253,200
218,205,257,203,257,217,219,219
91,253,127,249,128,264,92,267
97,193,134,190,135,205,97,207
85,311,120,306,123,334,88,339
118,306,149,300,153,327,122,333
147,304,176,301,178,321,149,324
