602,254,666,252,667,271,602,273
466,646,538,647,538,677,466,675
1009,167,1085,166,1085,188,1009,189
1030,189,1119,188,1119,207,1031,208
505,191,578,193,578,210,504,208
484,617,550,620,549,648,483,645
539,213,623,211,624,229,540,231
691,450,754,452,754,467,690,465
632,203,705,200,706,237,634,240
494,171,562,170,562,189,495,190
526,234,573,233,573,250,526,251
534,142,563,141,563,157,534,158
501,216,540,215,540,233,501,233
499,235,530,235,529,254,499,254
687,430,743,431,742,447,687,446
568,189,609,191,608,207,567,205
