22,-12,160,53,146,86,9,21
754,97,839,55,854,90,769,132
825,56,878,34,892,73,839,95
217,269,280,267,280,283,217,284
267,202,335,201,335,216,267,217
92,278,137,271,139,286,93,293
271,242,338,240,338,256,272,258
283,265,326,264,326,279,284,280
268,226,332,223,333,239,268,241
91,292,132,287,134,304,93,308
298,183,342,184,341,200,297,198
209,312,262,310,263,327,209,328
262,308,307,306,308,322,262,324
223,284,276,283,277,299,224,301
220,246,263,245,263,258,220,259
89,253,128,249,129,264,91,268
213,188,251,186,251,201,213,203
227,228,265,228,266,241,227,242
280,283,317,282,318,297,281,298
81,311,120,306,123,334,84,339
218,204,256,203,257,218,219,219
253,186,301,186,301,201,252,200
96,192,134,191,135,205,97,207
119,307,151,302,154,326,122,331
148,304,179,301,181,322,150,325
