592,139,716,133,717,170,593,175
602,176,712,172,713,202,603,206
596,278,670,277,671,301,597,303
917,128,1004,73,1025,113,939,167
648,246,708,247,708,270,648,270
604,226,646,224,647,241,605,243
592,253,641,250,642,270,594,274
677,275,718,277,717,303,676,301
605,409,664,411,663,425,605,422
239,127,294,162,280,187,225,151
638,366,693,367,693,380,638,379
603,367,640,367,640,381,603,380
597,121,640,114,642,130,599,137
652,114,683,115,683,128,652,127
244,294,275,294,275,306,244,306
678,114,706,118,705,132,677,129
