220,194,371,141,393,215,242,268
266,536,361,461,375,482,281,557
152,152,166,164,116,232,101,220
630,558,651,557,656,616,635,617
66,79,16,139,28,151,78,91
421,604,457,609,444,710,407,705
506,49,569,39,572,62,510,73
359,460,419,413,430,430,370,477
683,145,731,141,732,153,684,158
717,457,776,454,777,468,718,471
427,6,438,15,389,79,378,70
709,357,757,352,758,365,710,369
552,351,599,348,600,365,553,368
528,184,576,180,577,198,529,202
540,276,587,272,588,289,542,294
297,348,347,325,353,340,303,363
700,315,738,314,738,326,701,328
277,311,317,294,323,309,283,327
712,420,753,417,754,429,713,432
716,247,767,245,767,258,716,260
310,321,347,302,353,316,316,334
664,8,697,4,699,16,666,21
695,3,729,0,729,13,696,16
731,140,763,138,764,150,731,152
370,643,389,654,338,752,319,741
762,235,790,233,791,245,762,247
347,282,372,271,377,284,352,295
132,6,144,17,96,76,84,65
342,324,371,314,375,328,346,338
780,453,813,452,813,465,781,466
259,343,288,333,293,349,264,359
27,116,41,128,6,173,-7,161
269,-8,283,2,253,45,239,33
696,238,729,237,729,250,696,250
360,295,390,285,393,297,364,307
318,293,350,279,355,294,324,308
285,333,311,321,317,334,291,346
726,236,760,234,761,246,727,249
