33,53,252,67,249,119,30,104
18,378,253,351,257,388,21,415
267,348,433,335,436,371,270,385
109,107,253,119,252,144,107,133
196,410,273,400,276,422,198,432
316,492,371,482,373,497,318,507
396,477,442,467,445,482,399,492
319,391,380,383,383,405,322,413
77,422,142,413,145,442,80,451
51,106,132,111,130,135,49,130
231,446,305,434,307,450,234,461
18,431,71,426,73,452,20,457
394,400,433,397,434,413,395,416
275,397,317,391,320,414,278,420
141,415,188,409,191,433,143,440
381,384,434,379,436,396,383,401
170,453,223,446,225,464,172,471
390,415,434,410,436,426,392,432
340,427,384,420,386,434,342,442
