1095,22,1207,-4,1215,32,1103,59
1079,126,1144,114,1149,139,1083,152
702,336,780,332,780,346,703,350
701,317,792,312,792,326,701,331
738,46,798,49,797,70,737,68
749,242,803,238,804,259,750,263
681,248,738,242,740,264,683,269
683,47,737,45,738,66,684,69
715,98,768,99,767,114,715,113
671,168,738,166,739,189,672,191
738,165,798,164,799,188,738,189
1097,97,1160,88,1163,111,1099,119
904,86,959,72,965,101,910,115
727,79,767,81,766,95,727,93
685,79,723,80,723,98,684,96
646,84,678,80,680,97,648,101
774,83,803,85,802,98,773,96
