220,195,371,141,393,215,242,268
266,536,361,461,375,482,281,557
150,155,164,167,114,235,99,222
630,559,652,557,656,615,635,617
56,89,8,148,20,159,68,101
421,605,457,610,444,709,408,704
506,50,568,39,571,62,510,73
359,460,419,413,430,430,371,477
717,457,776,454,777,468,718,471
426,6,437,15,389,80,378,70
683,145,731,141,732,153,684,158
709,357,757,352,758,365,710,369
540,276,587,272,588,289,542,294
275,312,318,292,325,309,281,328
528,183,576,180,577,198,529,202
320,292,350,279,356,294,326,307
298,347,346,326,352,340,303,361
712,420,753,417,754,429,713,432
553,351,600,348,601,365,554,368
353,299,383,287,387,299,358,312
716,247,767,245,767,258,717,260
700,315,737,314,738,326,701,328
104,37,48,105,61,118,117,50
664,8,697,4,699,16,666,21
695,3,729,0,730,13,696,16
731,140,763,138,764,150,731,152
762,235,790,233,791,245,762,247
285,333,312,320,317,334,290,346
347,282,372,271,377,284,352,295
259,343,288,333,293,349,264,359
308,321,345,303,351,317,313,335
780,453,813,452,813,465,781,466
341,325,370,315,374,328,345,338
269,-8,283,3,253,45,239,33
369,645,387,655,339,750,320,740
144,-8,158,3,117,56,103,44
695,237,728,237,728,250,695,250
724,238,764,236,764,249,724,250
